STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,TOBS
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/4/2008,65,85,40,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/5/2008,71,92,46,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/6/2008,68,86,53,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/7/2008,65,87,50,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/8/2008,66,86,47,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/9/2008,60,75,45,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/10/2008,56,74,35,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/11/2008,62,82,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/12/2008,66,85,42,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/13/2008,67,86,44,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/14/2008,71,91,47,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/15/2008,72,95,46,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/16/2008,74,98,46,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/17/2008,76,98,51,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/18/2008,66,81,48,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/19/2008,60,73,47,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/20/2008,60,70,53,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/21/2008,55,66,39,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/22/2008,56,80,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/23/2008,59,86,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/24/2008,66,88,43,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/25/2008,53,64,38,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/26/2008,52,70,36,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/27/2008,54,72,36,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/28/2008,59,80,34,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/29/2008,65,88,41,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/30/2008,52,68,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/31/2008,41,52,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/1/2008,47,64,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/2/2008,51,71,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/3/2008,54,75,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/4/2008,53,70,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/5/2008,58,78,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/6/2008,59,79,39,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/7/2008,56,73,39,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/8/2008,57,83,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/9/2008,55,74,40,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/18/2008,67,83,48,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/19/2008,57,75,39,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/20/2008,50,57,44,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,9/21/2008,47,55,39,
