STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/2/2008,,,58,",,0",21,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/3/2008,,,44,",,0",21,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/4/2008,,,54,",,0",23,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/5/2008,,,42,",,0",16,",,0",16,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/6/2008,,,45,",,0",15,",,0",19,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/7/2008,,,50,",,0",19,",,0",29,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/8/2008,,,53,",,0",24,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/9/2008,,,50,",,0",26,",,0",27,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/10/2008,,,53,",,0",25,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/11/2008,,,61,",,0",30,",,0",43,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/12/2008,,,61,",,0",30,",,0",36,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/13/2008,,,61,",,0",30,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/14/2008,,,61,",,0",27,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/15/2008,,,45,",,0",25,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/16/2008,,,40,",,0",25,",,0",27,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/17/2008,,,42,",,0",24,",,0",29,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/18/2008,,,48,",,0",29,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/19/2008,,,54,",,0",29,",,0",36,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/20/2008,,,48,",,0",30,",,0",30,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/21/2008,,,48,",,0",29,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/22/2008,,,51,",,0",23,",,0",24,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/23/2008,,,57,",,0",24,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/24/2008,,,61,",,0",33,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/25/2008,,,54,",,0",37,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/26/2008,,,52,",,0",34,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/27/2008,,,41,",,0",18,",,0",18,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/28/2008,,,40,",,0",18,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/29/2008,,,49,",,0",18,",,0",19,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/30/2008,,,41,",,0",19,",,0",24,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/31/2008,,,38,",,0",15,",,0",15,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/6/2008,,,,,,,33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/7/2008,,,51,",,0",27,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/8/2008,,,51,",,0",27,",,0",29,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/9/2008,,,51,",,0",26,",,0",29,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/10/2008,,,48,",,0",28,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/11/2008,,,52,",,0",29,",,0",32,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/12/2008,,,65,",,0",31,",,0",36,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/13/2008,,,73,",,0",36,",,0",39,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/14/2008,,,77,",,0",39,",,0",55,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/15/2008,,,77,",,0",25,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/16/2008,,,46,",,0",23,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/17/2008,,,54,",,0",23,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/18/2008,,,69,",,0",31,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/19/2008,,,57,",,0",33,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/20/2008,,,52,",,0",19,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/21/2008,,,39,",,0",23,",,0",24,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/22/2008,,,44,",,0",23,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/23/2008,,,56,",,0",32,",,0",36,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/24/2008,,,47,",,0",30,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/25/2008,,,60,",,0",29,",,0",32,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/26/2008,,,65,",,0",32,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/27/2008,,,74,",,0",36,",,0",39,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/28/2008,,,70,",,0",39,",,0",42,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/29/2008,,,72,",,0",36,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,4/30/2008,,,66,",,0",32,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/1/2008,,,65,",,0",25,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/2/2008,,,69,",,0",25,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/3/2008,,,72,",,0",38,",,0",39,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/4/2008,,,67,",,0",38,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/5/2008,,,70,",,0",40,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/6/2008,,,75,",,0",41,",,0",45,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/7/2008,,,73,",,0",43,",,0",44,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/8/2008,,,64,",,0",34,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/9/2008,,,73,",,0",34,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/10/2008,,,70,",,0",37,",,0",39,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/11/2008,,,71,",,0",35,",,0",37,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/12/2008,,,68,",,0",32,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/13/2008,,,61,",,0",33,",,0",40,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/14/2008,,,73,",,0",39,",,0",48,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/15/2008,,,72,",,0",46,",,0",47,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/16/2008,,,80,",,0",47,",,0",51,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/17/2008,,,85,",,0",49,",,0",50,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/18/2008,,,95,",,0",50,",,0",52,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/19/2008,,,91,",,0",52,",,0",52,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/20/2008,,,89,",,0",51,",,0",65,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/21/2008,,,89,",,0",36,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/27/2008,,,,,,,46,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/28/2008,,,58,",,0",44,",,0",44,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/29/2008,,,51,",,0",42,",,0",44,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/30/2008,,,65,",,0",43,",,0",45,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,5/31/2008,,,60,",,0",42,",,0",44,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/1/2008,,,66,",,0",44,",,0",45,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/2/2008,,,71,",,0",41,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/4/2008,,,60,",,0",36,",,0",37,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/5/2008,,,59,",,0",35,",,0",36,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/6/2008,,,62,",,0",36,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/7/2008,,,65,",,0",38,",,0",40,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/8/2008,,,67,",,0",40,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/9/2008,,,71,",,0",41,",,0",46,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/10/2008,,,75,",,0",36,",,0",43,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/11/2008,,,62,",,0",33,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/12/2008,,,68,",,0",35,",,0",41,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/16/2008,,,85,",,0",45,",,0",50,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/17/2008,,,84,",,0",49,",,0",49,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/18/2008,,,84,",,0",48,",,0",51,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/19/2008,,,77,",,0",45,",,0",45,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/20/2008,,,81,",,0",45,",,0",53,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/21/2008,,,83,",,0",48,",,0",50,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/22/2008,,,84,",,0",46,",,0",48,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/23/2008,,,86,",,0",48,",,0",48,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/24/2008,,,84,",,0",46,",,0",51,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/25/2008,,,86,",,0",46,",,0",50,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/26/2008,,,76,",,0",50,",,0",52,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/27/2008,,,80,",,0",52,",,0",53,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/28/2008,,,85,",,0",53,",,0",60,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/29/2008,,,92,",,0",58,",,0",61,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,6/30/2008,,,95,",,0",61,",,0",64,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/1/2008,,,90,",,0",59,",,0",61,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/2/2008,,,90,",,0",58,",,0",58,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/3/2008,,,92,",,0",57,",,0",62,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/4/2008,,,90,",,0",57,",,0",57,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/5/2008,,,88,",,0",56,",,0",57,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/6/2008,,,89,",,0",54,",,0",54,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/7/2008,,,86,",,0",53,",,0",55,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/8/2008,,,90,",,0",53,",,0",55,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/9/2008,,,93,",,0",55,",,0",58,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/10/2008,,,96,",,0",58,",,0",60,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/11/2008,,,94,",,0",52,",,0",54,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/12/2008,,,89,",,0",47,",,0",51,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/13/2008,,,94,",,0",51,",,0",54,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/14/2008,,,92,",,0",54,",,0",59,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/15/2008,,,93,",,0",58,",,0",63,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/16/2008,,,93,",,0",58,",,0",63,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/17/2008,,,87,",,0",54,",,0",58,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/18/2008,,,89,",,0",50,",,0",54,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/19/2008,,,90,",,0",53,",,0",57,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/20/2008,,,92,",,0",57,",,0",65,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/21/2008,,,91,",,0",65,",,0",68,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/22/2008,,,92,",,0",50,",,0",55,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/23/2008,,,92,",,0",50,",,0",53,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/24/2008,,,84,",,0",49,",,0",50,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/25/2008,,,86,",,0",50,",,0",53,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/26/2008,,,88,",,0",52,",,0",54,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/27/2008,,,89,",,0",53,",,0",54,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/28/2008,,,90,",,0",50,",,0",53,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/29/2008,,,88,",,0",53,",,0",56,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/30/2008,,,88,",,0",52,",,0",52,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,7/31/2008,,,82,",,0",52,",,0",54,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/1/2008,,,84,",,0",53,",,0",55,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/2/2008,,,85,",,0",54,",,0",56,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/3/2008,,,89,",,0",54,",,0",56,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/4/2008,,,89,",,0",52,",,0",54,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/5/2008,,,90,",,0",52,",,0",56,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/6/2008,,,92,",,0",56,",,0",68,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/7/2008,,,94,",,0",61,",,0",62,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/11/2008,,,93,",,0",48,",,0",51,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/12/2008,,,92,",,0",51,",,0",53,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/13/2008,,,91,",,0",53,",,0",56,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/14/2008,,,92,",,0",55,",,0",57,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/18/2008,,,,,,,68,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/19/2008,,,,,,,57,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/25/2008,,,,,,,76,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/26/2008,,,78,",,0",38,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/27/2008,,,80,",,0",38,",,0",80,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,8/28/2008,,,86,",,0",47,",,0",50,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/2/2008,,,,,,,39,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/3/2008,,,76,",,0",38,",,0",42,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,9/4/2008,,,81,",,0",40,",,0",48,",,0,0600"
